workerid,condition,browser,gender,age,nativeLanguage,socialDistance,closeness,iOS,srSimilarity,srLiking,srEmpathy,charName,BFI.1,BFI.2,BFI.3,BFI.4,BFI.5,BFI.6,BFI.7,BFI.8,BFI.9,BFI.10,BFIAttentionCheck.1,BFIAttentionCheck.2,BFIAttentionCheck.3,BFIAttentionCheck.4,BFIAttentionCheck.5,BFIAttentionCheck.6,BFIAttentionCheck.7,BFIAttentionCheck.8,BFIAttentionCheck.9,BFIAttentionCheck.10,BFItargetSimilarity.1,BFItargetSimilarity.2,BFItargetSimilarity.3,BFItargetSimilarity.4,BFItargetSimilarity.5,BFItargetSimilarity.6,BFItargetSimilarity.7,BFItargetSimilarity.8,BFItargetSimilarity.9,BFItargetSimilarity.10,spinnerID.1,spinnerID.2,spinnerID.3,spinnerID.4,spinnerID.5,spinnerID.6,spinnerID.7,spinnerID.8,spinnerID.9,spinnerID.10,payoff1.1,payoff1.2,payoff1.3,payoff1.4,payoff1.5,payoff1.6,payoff1.7,payoff1.8,payoff1.9,payoff1.10,payoff2.1,payoff2.2,payoff2.3,payoff2.4,payoff2.5,payoff2.6,payoff2.7,payoff2.8,payoff2.9,payoff2.10,payoff3.1,payoff3.2,payoff3.3,payoff3.4,payoff3.5,payoff3.6,payoff3.7,payoff3.8,payoff3.9,payoff3.10,prob1.1,prob1.2,prob1.3,prob1.4,prob1.5,prob1.6,prob1.7,prob1.8,prob1.9,prob1.10,prob2.1,prob2.2,prob2.3,prob2.4,prob2.5,prob2.6,prob2.7,prob2.8,prob2.9,prob2.10,prob3.1,prob3.2,prob3.3,prob3.4,prob3.5,prob3.6,prob3.7,prob3.8,prob3.9,prob3.10,winChoice.1,winChoice.2,winChoice.3,winChoice.4,winChoice.5,winChoice.6,winChoice.7,winChoice.8,winChoice.9,winChoice.10,win.1,win.2,win.3,win.4,win.5,win.6,win.7,win.8,win.9,win.10,winProb.1,winProb.2,winProb.3,winProb.4,winProb.5,winProb.6,winProb.7,winProb.8,winProb.9,winProb.10,angleProp.1,angleProp.2,angleProp.3,angleProp.4,angleProp.5,angleProp.6,angleProp.7,angleProp.8,angleProp.9,angleProp.10,reactionTime.1,reactionTime.2,reactionTime.3,reactionTime.4,reactionTime.5,reactionTime.6,reactionTime.7,reactionTime.8,reactionTime.9,reactionTime.10,q1.1,q1.2,q1.3,q1.4,q1.5,q1.6,q1.7,q1.8,q1.9,q1.10,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q2.10,q3.1,q3.2,q3.3,q3.4,q3.5,q3.6,q3.7,q3.8,q3.9,q3.10,q4.1,q4.2,q4.3,q4.4,q4.5,q4.6,q4.7,q4.8,q4.9,q4.10,q5.1,q5.2,q5.3,q5.4,q5.5,q5.6,q5.7,q5.8,q5.9,q5.10,q6.1,q6.2,q6.3,q6.4,q6.5,q6.6,q6.7,q6.8,q6.9,q6.10,q7.1,q7.2,q7.3,q7.4,q7.5,q7.6,q7.7,q7.8,q7.9,q7.10,q8.1,q8.2,q8.3,q8.4,q8.5,q8.6,q8.7,q8.8,q8.9,q8.10
77,1,Chrome,M,23,english,1,9,90,7,7,7,Nick,T,T,F,T,F,F,F,T,T,F,T,T,F,T,F,F,F,T,T,T,1,1,1,1,1,1,1,1,1,0,9,34,4,30,46,13,35,44,14,47,15,30,10,40,55,30,30,10,30,55,70,50,35,65,70,50,50,50,50,70,80,90,75,100,85,95,90,75,95,85,0.45,0.43,0.5,0.37,0.26,0.31,0.41,0.58,0.33,0.28,0.29,0.23,0.31,0.32,0.53,0.25,0.24,0.24,0.29,0.51,0.26,0.34,0.19,0.31,0.21,0.44,0.35,0.18,0.38,0.21,3,1,1,3,1,1,2,2,2,2,80,30,10,100,55,30,50,50,50,70,0.26,0.43,0.5,0.31,0.26,0.31,0.24,0.24,0.29,0.51,0.664,0.83,0.804,0.906,0.685,0.272,0.885,0.354,0.626,0.424,18871,18940,16092,14546,13604,15347,21682,13037,12782,13820,9,9,9,9,9,9,9,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1
78,1,Chrome,F,57,English,5,5,50,5,5,7,Tom,T,T,T,T,F,F,T,T,T,T,T,F,F,F,T,F,T,T,F,T,1,0,0,0,0,1,1,1,0,1,5,24,40,36,31,1,2,48,43,4,10,20,0,30,45,0,0,55,10,10,35,60,40,50,60,30,30,70,50,35,75,90,95,90,90,60,60,85,75,75,0.515,0.33,0.27,0.39,0.54,0.38,0.42,0.25,0.55,0.5,0.3,0.2,0.38,0.25,0.3,0.36,0.31,0.52,0.28,0.31,0.185,0.47,0.35,0.36,0.16,0.26,0.27,0.23,0.17,0.19,2,3,1,3,1,1,2,3,1,1,35,90,0,90,45,0,30,85,10,10,0.3,0.47,0.27,0.36,0.54,0.38,0.31,0.23,0.55,0.5,0.551,0.946,0.952,0.362,0.419,0.097,0.046,0.457,0.013,0.4,99502,46332,52681,39502,42245,41511,60278,37045,63358,54665,7,9,1,9,4,1,6,9,2,3,2,1,9,1,4,9,2,1,6,6,1,1,3,1,1,2,1,1,1,1,6,7,6,8,1,2,5,9,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,9,1,9,3,1,5,9,2,5,2,1,9,1,3,9,3,1,7,6
79,1,Chrome,M,18,English,9,1,1,1,1,1,Paul,T,T,F,T,F,T,F,T,F,T,F,F,T,F,T,F,T,F,F,F,0,0,0,0,0,0,0,0,1,0,38,12,9,41,14,5,34,2,39,42,20,20,15,0,30,10,30,0,20,0,50,45,70,40,50,35,50,30,50,40,90,70,80,95,95,75,90,60,90,95,0.3,0.4,0.45,0.27,0.33,0.515,0.43,0.42,0.32,0.26,0.18,0.34,0.29,0.4,0.29,0.3,0.23,0.31,0.18,0.42,0.52,0.26,0.26,0.33,0.38,0.185,0.34,0.27,0.5,0.32,2,3,3,2,2,2,1,2,3,3,50,70,80,40,50,35,30,30,90,95,0.18,0.26,0.26,0.4,0.29,0.3,0.43,0.31,0.5,0.32,0.548,0.266,0.001,0.487,0.852,0.367,0.697,0.935,0.523,0.81,10950,17951,16204,13235,13107,14411,9847,12787,10535,16124,7,9,9,6,6,4,2,5,8,8,6,9,2,3,2,4,3,3,4,4,5,1,2,3,4,3,4,4,5,3,6,9,9,5,6,7,3,4,4,7,6,3,2,2,2,2,2,4,7,4,5,2,2,2,3,3,3,3,4,5,6,9,7,5,7,3,2,5,6,7,7,1,2,1,4,8,9,7,3,4
80,1,Chrome,M,25,English,3,7,50,5,4,6,Charlie,F,T,F,T,F,T,T,T,F,T,T,T,F,T,F,F,T,T,F,F,0,1,1,1,1,0,1,1,1,0,40,35,25,50,37,47,12,29,45,43,0,30,15,50,20,55,20,40,10,10,40,50,50,75,50,70,45,65,50,50,95,90,75,90,90,85,70,100,75,75,0.27,0.41,0.21,0.32,0.28,0.28,0.4,0.38,0.6,0.55,0.38,0.24,0.36,0.5,0.19,0.51,0.34,0.34,0.24,0.28,0.35,0.35,0.43,0.18,0.53,0.21,0.26,0.28,0.16,0.17,1,2,1,2,1,2,3,2,3,1,0,50,15,75,20,70,70,65,75,10,0.27,0.24,0.21,0.5,0.28,0.51,0.26,0.34,0.16,0.55,0.993,0.79,0.348,0.994,0.74,0.005,0.105,0.998,0.151,0.477,20059,15915,11021,14631,12538,14923,12295,25211,20921,15069,1,3,3,3,3,3,4,1,6,4,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,3,3,1,4,8,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,1
81,1,Chrome,F,23,English,3,7,60,5,7,7,Steve,T,T,F,T,F,T,F,T,T,T,F,F,F,T,F,T,F,T,T,T,0,0,1,1,1,1,1,1,0,1,11,34,30,9,12,28,23,20,31,42,20,30,40,15,20,40,20,25,45,0,45,50,65,70,45,65,60,45,60,40,70,90,100,80,70,100,90,80,90,95,0.41,0.43,0.37,0.45,0.4,0.36,0.34,0.26,0.54,0.26,0.35,0.23,0.32,0.29,0.34,0.4,0.22,0.32,0.3,0.42,0.24,0.34,0.31,0.26,0.26,0.24,0.44,0.42,0.16,0.32,2,1,3,3,3,1,2,2,1,3,45,30,100,80,70,40,60,45,45,95,0.35,0.43,0.31,0.26,0.26,0.36,0.22,0.32,0.54,0.32,0.944,0.013,0.814,0.327,0.66,0.625,0.553,0.078,0.465,0.247,25467,30363,14186,14924,14523,18512,11807,10149,14226,20077,8,4,9,9,9,6,8,7,7,9,1,6,1,1,1,6,1,1,5,1,1,1,1,1,1,1,1,1,1,1,7,6,9,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,5,9,9,7,5,8,7,8,9,1,8,1,1,1,9,6,5,5,1
82,1,Chrome,M,31,English,9,1,16,2,5,2,John,T,T,F,T,F,F,F,T,F,T,F,F,T,F,F,T,T,F,T,F,0,0,0,0,1,0,0,0,0,0,31,3,11,48,46,36,24,41,26,40,45,0,20,55,55,30,20,0,15,0,60,30,45,70,70,50,60,40,50,40,90,60,70,85,85,90,90,95,75,95,0.54,0.41,0.41,0.25,0.26,0.39,0.33,0.27,0.24,0.27,0.3,0.37,0.35,0.52,0.53,0.25,0.2,0.4,0.4,0.38,0.16,0.22,0.24,0.23,0.21,0.36,0.47,0.33,0.36,0.35,1,3,2,3,1,3,3,2,2,1,45,60,45,85,55,90,90,40,50,0,0.54,0.22,0.35,0.23,0.26,0.36,0.47,0.4,0.4,0.27,0.352,0.834,0.022,0.722,0.239,0.106,0.793,0.801,0.58,0.967,25887,12058,19928,8549,15042,8639,10847,15504,16442,14290,4,9,6,9,5,9,9,6,5,1,7,1,5,1,5,1,1,3,4,9,6,1,5,1,4,1,1,3,3,9,6,6,5,6,6,6,7,6,6,9,5,1,3,1,4,1,1,2,3,7,5,1,2,1,2,1,1,1,1,6,4,1,2,1,4,1,1,6,4,8,6,1,5,1,6,1,1,6,5,8
83,1,Firefox,F,30,english,3,7,27,3,5,5,Ron,F,F,F,T,F,T,F,T,F,T,F,F,F,T,F,T,T,T,T,F,1,1,1,1,1,1,0,1,0,0,39,17,40,48,36,42,9,3,29,50,20,25,0,55,30,0,15,0,40,50,50,60,40,70,50,40,70,30,65,75,90,100,95,85,90,95,80,60,100,90,0.32,0.42,0.27,0.25,0.39,0.26,0.45,0.41,0.38,0.32,0.18,0.38,0.38,0.52,0.25,0.42,0.29,0.37,0.34,0.5,0.5,0.2,0.35,0.23,0.36,0.32,0.26,0.22,0.28,0.18,3,2,1,3,3,3,3,3,2,2,90,60,0,85,90,95,80,60,65,75,0.5,0.38,0.27,0.23,0.36,0.32,0.26,0.22,0.34,0.5,0.531,0.522,0.136,0.648,0.448,0.09,0.533,0.878,0.979,0.162,17558,13150,15173,10622,11366,12232,9998,9454,12374,8607,9,7,1,9,9,9,9,8,8,8,1,1,7,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,6,6,4,6,6,6,6,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,7,1,9,9,9,9,8,8,8,1,1,9,1,1,1,1,1,1,1
84,1,Safari,F,30,English,7,3,30,4,8,5,Sean,T,F,F,F,F,F,F,T,F,T,F,F,T,T,T,F,T,F,T,T,0,1,0,0,0,1,0,0,0,1,50,16,24,2,10,9,45,3,46,39,50,25,20,0,20,15,10,0,55,20,75,60,60,30,45,70,50,30,70,50,90,100,90,60,70,80,75,60,85,90,0.32,0.45,0.33,0.42,0.43,0.45,0.6,0.41,0.26,0.32,0.5,0.37,0.2,0.31,0.39,0.29,0.24,0.37,0.53,0.18,0.18,0.18,0.47,0.27,0.18,0.26,0.16,0.22,0.21,0.5,2,1,3,2,1,3,3,3,1,3,75,25,90,30,20,80,75,60,55,90,0.5,0.45,0.47,0.31,0.43,0.26,0.16,0.22,0.26,0.5,0.337,0.809,0.529,0.903,0.452,0.106,0.184,0.575,0.432,0.6,24750,19708,13268,20817,20920,14639,12878,11847,23763,11691,8,3,9,7,3,9,9,9,5,9,3,7,1,3,7,1,1,1,4,1,1,6,1,1,4,1,1,1,4,1,5,5,8,6,4,7,8,9,8,5,1,5,1,1,3,1,1,1,6,1,1,4,1,1,1,1,1,1,2,1,8,3,9,6,4,9,9,9,4,9,4,7,1,4,7,1,1,1,7,1
85,1,Chrome,M,36,English,3,7,13,6,5,5,Frank,T,T,F,T,F,F,F,T,F,T,F,F,T,T,F,F,F,T,F,T,0,0,0,1,1,1,1,1,1,1,34,17,26,2,18,23,21,41,40,3,30,25,15,0,25,20,25,0,0,0,50,60,50,30,60,60,45,40,40,30,90,100,75,60,100,90,80,95,95,60,0.43,0.42,0.24,0.42,0.43,0.34,0.3,0.27,0.27,0.41,0.23,0.38,0.4,0.31,0.35,0.22,0.3,0.4,0.38,0.37,0.34,0.2,0.36,0.27,0.22,0.44,0.4,0.33,0.35,0.22,1,2,2,2,3,2,3,2,1,3,30,60,50,30,100,60,80,40,0,60,0.43,0.38,0.4,0.31,0.22,0.22,0.4,0.4,0.27,0.22,0.979,0.444,0.547,0.436,0.214,0.567,0.565,0.46,0.512,0.974,16119,17407,15099,15889,20492,17382,16007,13818,15126,15792,6,7,7,7,8,7,8,7,3,8,2,2,2,3,1,1,1,2,3,1,2,2,2,2,1,1,1,1,2,1,2,7,4,6,7,5,7,6,5,6,3,2,2,3,2,2,1,1,6,2,1,1,1,1,1,1,1,1,1,1,6,7,7,7,8,7,8,7,3,8,6,3,4,3,2,2,2,3,8,3
86,1,Chrome,F,18,English,1,9,90,7,8,8,Chris,T,T,F,F,F,F,F,T,T,T,T,F,F,F,F,F,F,T,T,T,1,0,1,1,1,1,1,1,1,1,31,23,6,12,35,34,19,32,22,13,45,20,10,20,30,30,25,45,20,30,60,60,35,45,50,50,45,60,60,50,90,90,75,70,90,90,80,90,90,95,0.54,0.34,0.5,0.4,0.41,0.43,0.31,0.52,0.32,0.31,0.3,0.22,0.32,0.34,0.24,0.23,0.32,0.29,0.16,0.25,0.16,0.44,0.18,0.26,0.35,0.34,0.37,0.19,0.52,0.44,1,2,3,3,2,1,1,2,1,1,45,60,75,70,50,30,25,60,20,30,0.54,0.22,0.18,0.26,0.24,0.43,0.31,0.29,0.32,0.31,0.482,0.137,0.569,0.03,0.397,0.145,0.213,0.627,0.049,0.87,32274,17641,13557,20017,15344,18345,23328,11847,16051,16193,3,6,9,9,5,2,1,5,2,1,7,4,1,1,6,8,9,4,7,7,8,3,1,1,4,7,7,5,8,8,7,7,9,9,6,4,3,6,9,6,7,2,1,1,4,7,8,6,7,8,8,2,1,1,4,4,7,5,8,7,2,7,9,9,7,2,3,6,2,2,9,3,1,1,4,8,7,5,9,8
87,1,Chrome,M,25,English,1,9,45,6,7,7,Sean,F,T,F,T,F,T,F,T,F,T,F,F,F,T,F,T,F,T,F,T,1,0,1,1,1,1,1,1,1,1,32,42,17,16,50,40,11,22,38,47,45,0,25,25,50,0,20,20,20,55,60,40,60,60,75,40,45,60,50,70,90,95,100,100,90,95,70,90,90,85,0.52,0.26,0.42,0.45,0.32,0.27,0.41,0.32,0.3,0.28,0.29,0.42,0.38,0.37,0.5,0.38,0.35,0.16,0.18,0.51,0.19,0.32,0.2,0.18,0.18,0.35,0.24,0.52,0.52,0.21,2,3,2,1,2,1,2,1,2,2,60,95,60,25,75,0,45,20,50,70,0.29,0.32,0.38,0.45,0.5,0.27,0.35,0.32,0.18,0.51,0.933,0.667,0.895,0.314,0.923,0.679,0.273,0.839,0.615,0.501,24346,11409,12676,13760,9487,15334,11591,10077,9253,11420,9,9,9,9,9,5,9,9,9,9,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,3,1,1,1,1,7,9,9,9,9,5,9,9,8,8,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,3,1,1,1,1,9,9,9,9,9,5,9,9,9,8,1,1,1,1,1,8,1,1,1,1
88,1,Firefox,M,40,English,1,9,90,8,5,5,Frank,T,T,F,T,F,T,F,T,F,T,T,T,F,T,T,T,F,T,F,T,1,1,1,1,0,1,1,1,1,1,21,42,38,12,39,4,48,47,45,41,25,0,20,20,20,10,55,55,10,0,45,40,50,45,50,35,70,70,50,40,80,95,90,70,90,75,85,85,75,95,0.3,0.26,0.3,0.4,0.32,0.5,0.25,0.28,0.6,0.27,0.3,0.42,0.18,0.34,0.18,0.31,0.52,0.51,0.24,0.4,0.4,0.32,0.52,0.26,0.5,0.19,0.23,0.21,0.16,0.33,3,3,2,3,3,1,3,2,3,2,80,95,50,70,90,10,85,70,75,40,0.4,0.32,0.18,0.26,0.5,0.5,0.23,0.51,0.16,0.4,0.664,0.005,0.797,0.248,0.219,0.742,0.454,0.865,0.799,0.026,31627,21628,14257,14932,18549,25207,21525,13747,13856,17932,8,8,7,8,8,6,8,8,8,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,6,6,6,4,6,6,8,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,8,6,8,8,4,8,6,7,5,1,1,1,1,1,1,1,1,1,5
89,1,Chrome,M,24,English,9,1,1,2,5,5,Ron,T,T,F,T,T,T,T,T,F,T,F,F,T,F,F,F,F,T,T,F,0,0,0,0,0,0,0,1,0,0,37,27,23,47,29,22,6,25,1,14,20,15,20,55,40,20,10,15,0,30,50,50,60,70,65,60,35,50,30,50,90,75,90,85,100,90,75,75,60,95,0.28,0.25,0.34,0.28,0.38,0.32,0.5,0.21,0.38,0.33,0.19,0.38,0.22,0.51,0.34,0.16,0.32,0.36,0.36,0.29,0.53,0.37,0.44,0.21,0.28,0.52,0.18,0.43,0.26,0.38,1,3,2,2,2,1,3,1,1,2,20,75,60,70,65,20,75,15,0,50,0.28,0.37,0.22,0.51,0.34,0.32,0.18,0.21,0.38,0.29,0.605,0.13,0.005,0.37,0.585,0.945,0.445,0.509,0.109,0.315,20350,24643,15476,13647,24217,14463,24805,18430,25333,13040,4,8,5,8,4,2,5,2,1,4,6,2,2,2,2,5,1,3,5,1,6,1,2,2,2,5,1,2,5,1,7,5,3,2,4,5,4,6,5,5,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,6,1,2,2,4,6,1,3,6,4
90,1,Chrome,M,23,english,9,1,12,1,5,5,Jacob,F,T,F,T,F,T,F,T,F,T,T,F,T,F,T,F,T,F,F,F,0,0,0,0,0,0,0,0,1,0,12,11,36,41,14,34,25,48,30,21,20,20,30,0,30,30,15,55,40,25,45,45,50,40,50,50,50,70,65,45,70,70,90,95,95,90,75,85,100,80,0.4,0.41,0.39,0.27,0.33,0.43,0.21,0.25,0.37,0.3,0.34,0.35,0.25,0.4,0.29,0.23,0.36,0.52,0.32,0.3,0.26,0.24,0.36,0.33,0.38,0.34,0.43,0.23,0.31,0.4,3,2,3,2,2,1,1,3,3,3,70,45,90,40,50,30,15,85,100,80,0.26,0.35,0.36,0.4,0.29,0.43,0.21,0.23,0.31,0.4,0.021,0.715,0.313,0.866,0.43,0.288,0.585,0.722,0.167,0.935,26262,14942,14712,12988,13388,14954,23310,13225,18578,15458,9,8,9,9,9,9,7,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,9,9,9,6,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,7,9,9,9,9,6,9,9,9,1,1,1,1,1,1,4,1,1,1
91,1,Chrome,M,29,English,9,1,10,2,4,4,Scott,T,T,F,T,T,T,F,T,F,F,T,F,T,F,F,F,T,F,T,T,1,0,0,0,0,0,0,0,0,0,18,19,43,6,2,13,44,17,45,49,25,25,10,10,0,30,10,25,10,50,60,45,50,35,30,50,50,60,50,75,100,80,75,75,60,95,75,100,75,90,0.43,0.31,0.55,0.5,0.42,0.31,0.58,0.42,0.6,0.3,0.35,0.32,0.28,0.32,0.31,0.25,0.24,0.38,0.24,0.52,0.22,0.37,0.17,0.18,0.27,0.44,0.18,0.2,0.16,0.18,3,1,1,3,2,1,2,2,3,1,100,25,10,75,30,30,50,60,75,50,0.22,0.31,0.55,0.18,0.31,0.31,0.24,0.38,0.16,0.3,0.646,0.299,0.55,0.422,0.972,0.28,0.242,0.692,0.096,0.693,13165,25523,12803,10658,13375,10293,11568,15450,9897,12479,8,4,3,7,6,3,6,6,8,4,2,3,4,1,3,5,2,3,1,3,2,3,3,1,2,3,1,2,1,2,8,2,1,8,6,5,5,3,7,5,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,6,3,2,8,7,2,6,5,7,4,1,6,7,1,3,7,3,2,1,5
92,1,Chrome,F,30,ENGLISH,7,3,15,4,6,6,George,T,T,F,F,T,F,F,T,T,T,F,F,T,T,F,F,T,T,F,T,0,0,0,0,0,1,0,1,0,1,47,34,5,29,8,43,14,23,11,7,55,30,10,40,15,10,30,20,20,15,70,50,35,65,70,50,50,60,45,70,85,90,75,100,80,75,95,90,70,80,0.28,0.43,0.515,0.38,0.49,0.55,0.33,0.34,0.41,0.47,0.51,0.23,0.3,0.34,0.27,0.28,0.29,0.22,0.35,0.28,0.21,0.34,0.185,0.28,0.24,0.17,0.38,0.44,0.24,0.25,2,1,2,2,2,1,2,2,2,1,70,30,35,65,70,10,50,60,45,15,0.51,0.43,0.3,0.34,0.27,0.55,0.29,0.22,0.35,0.47,0.615,0.116,0.47,0.416,0.357,0.88,0.572,0.564,0.318,0.28,72332,27872,30006,22689,20062,20004,21343,21566,19295,18002,9,4,5,6,5,2,4,5,3,2,1,7,4,3,2,5,2,3,3,5,1,3,3,2,1,3,2,1,2,3,6,5,5,5,3,3,4,2,4,4,1,2,2,2,1,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,8,2,4,5,4,2,4,3,2,1,1,6,3,2,2,4,2,2,3,3
93,1,Chrome,M,30,english,7,3,7,3,5,5,Alex,T,T,T,T,T,F,F,T,F,F,F,F,F,F,T,F,T,F,F,T,0,0,0,0,1,1,0,0,1,0,23,16,5,8,43,7,10,48,15,45,20,25,10,15,10,15,20,55,30,10,60,60,35,70,50,70,45,70,50,50,90,100,75,80,75,80,70,85,95,75,0.34,0.45,0.515,0.49,0.55,0.47,0.43,0.25,0.3,0.6,0.22,0.37,0.3,0.27,0.28,0.28,0.39,0.52,0.3,0.24,0.44,0.18,0.185,0.24,0.17,0.25,0.18,0.23,0.4,0.16,2,1,2,2,1,1,1,3,3,3,60,25,35,70,10,15,20,85,95,75,0.22,0.45,0.3,0.27,0.55,0.47,0.43,0.23,0.4,0.16,0.145,0.795,0.996,0.496,0.719,0.629,0.882,0.443,0.099,0.979,16438,9607,10892,10738,11270,9821,9626,12890,15043,9757,9,7,4,7,2,7,3,9,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5,4,5,2,5,4,6,7,7,1,1,3,1,3,1,2,1,1,1
94,1,Chrome,M,33,English,7,3,29,3,5,6,Sean,T,T,F,T,F,T,F,T,F,T,F,F,T,T,T,F,F,F,T,T,0,0,0,1,0,0,1,0,0,1,30,4,21,38,11,49,3,15,16,23,40,10,25,20,20,50,0,30,25,20,65,35,45,50,45,75,30,50,60,60,100,75,80,90,70,90,60,95,100,90,0.37,0.5,0.3,0.3,0.41,0.3,0.41,0.3,0.45,0.34,0.32,0.31,0.3,0.18,0.35,0.52,0.37,0.3,0.37,0.22,0.31,0.19,0.4,0.52,0.24,0.18,0.22,0.4,0.18,0.44,3,1,3,2,2,1,3,3,1,2,100,10,80,50,45,50,60,95,25,60,0.31,0.5,0.4,0.18,0.35,0.3,0.22,0.4,0.45,0.22,0.458,0.146,0.647,0.547,0.925,0.002,0.802,0.683,0.781,0.886,35352,25099,14642,21414,30450,32966,21010,15469,22036,31176,9,3,9,5,6,3,9,9,3,6,1,6,1,5,4,7,1,1,6,6,1,6,1,5,4,6,1,1,5,6,7,6,7,8,6,9,9,9,6,7,1,5,1,5,4,7,1,1,6,5,1,1,1,1,1,1,1,1,1,1,9,3,9,4,6,3,9,9,3,4,1,7,1,7,4,9,1,1,7,7
95,1,Chrome,F,18,English,3,7,74,7,5,8,Alex,T,F,T,F,T,F,T,T,T,T,T,F,T,T,T,F,F,F,T,T,1,1,1,0,1,1,0,0,1,1,16,24,39,3,26,31,40,15,35,18,25,20,20,0,15,45,0,30,30,25,60,60,50,30,50,60,40,50,50,60,100,90,90,60,75,90,95,95,90,100,0.45,0.33,0.32,0.41,0.24,0.54,0.27,0.3,0.41,0.43,0.37,0.2,0.18,0.37,0.4,0.3,0.38,0.3,0.24,0.35,0.18,0.47,0.5,0.22,0.36,0.16,0.35,0.4,0.35,0.22,1,3,3,3,2,1,1,3,2,3,25,90,90,60,50,45,0,95,50,100,0.45,0.47,0.5,0.22,0.4,0.54,0.27,0.4,0.24,0.22,0.434,0.609,0.883,0.643,0.997,0.491,0.648,0.539,0.19,0.96,19971,14676,9858,10207,14176,16045,13032,11862,19642,10537,5,9,9,9,6,5,1,9,7,9,7,1,1,1,2,2,9,1,2,1,2,1,1,1,1,1,9,1,1,1,1,1,1,8,1,1,8,6,6,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,9,9,9,7,6,2,9,5,9,7,1,1,1,3,3,9,1,7,1
96,1,Firefox,M,29,English,1,9,7,3,5,5,Josh,T,F,F,T,F,F,T,T,F,T,T,F,F,T,F,F,T,T,T,T,1,1,1,1,1,1,1,1,0,1,41,22,11,43,9,44,3,50,29,21,0,20,20,10,15,10,0,50,40,25,40,60,45,50,70,50,30,75,65,45,95,90,70,75,80,75,60,90,100,80,0.27,0.32,0.41,0.55,0.45,0.58,0.41,0.32,0.38,0.3,0.4,0.16,0.35,0.28,0.29,0.24,0.37,0.5,0.34,0.3,0.33,0.52,0.24,0.17,0.26,0.18,0.22,0.18,0.28,0.4,2,1,2,1,3,2,3,2,2,3,40,20,45,10,80,50,60,75,65,80,0.4,0.32,0.35,0.55,0.26,0.24,0.22,0.5,0.34,0.4,0.612,0.843,0.828,0.52,0.78,0.84,0.139,0.999,0.43,0.355,26395,22202,29706,20397,16669,19751,24457,24775,16004,14063,5,4,4,3,6,5,7,4,4,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,3,7,4,6,3,4,6,3,6,2,6,1,2,1,2,2,1
